timestamp,eventid,threat_id,user,severity,log_type,source_ip,source_port,dest_ip,dest_port,client_ip,dest_domain,protocol,action,verdict,category,app,rule_name,bytes_sent,bytes_received,url,method,user_agent,description,fileaccessed,host,workstation,privilege,object,accessmask,target,status,reason,process,parentprocess,alert,machine,os,event,file,facility,code,message,details,resource,location,domain
2025-06-01 12:21:22,-1,-1,najat.omar,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,network_scan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.238,centos 7,nan,nan,nan,nan,no_message,"dest_ip_range=""192.168.1.0/24"" description=""network scan detected""",nan,nan,nan
2025-06-01 12:21:23,-1,-1,maysa.abdelrahman,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,brute_force,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.238,fedora 36,nan,nan,nan,nan,no_message,"target_user=maysa.abdelrahman description=""brute force login attempts detected""",nan,nan,nan
2025-06-01 12:22:11,-1,-1,yasir.khalaf,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,password_changed,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.231,windows server 2022,nan,nan,nan,nan,no_message,"description=""user changed password""",nan,nan,nan
2025-06-01 12:22:36,-1,-1,mustafa.alraqi,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,wifi_connected,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.62,centos 8,nan,nan,nan,nan,no_message,"ssid=""um6p_guest"" description=""wifi connected""",nan,nan,nan
2025-06-01 12:23:36,-1,-1,mariyam.farid,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,clipboard_cleared,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.231,ios 14,nan,nan,nan,nan,no_message,"description=""clipboard cleared""",nan,nan,nan
2025-06-01 12:24:07,-1,-1,abdulrahman.karim,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,network_connection,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.166,fedora 36,nan,nan,nan,nan,no_message,"dest_ip=192.168.1.108 dest_port=13755 protocol=syslog description=""outbound connection attempt""",nan,nan,nan
2025-06-01 12:24:11,-1,-1,shimaa.hassan,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,login_success,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.136,ubuntu 22.04,nan,nan,nan,nan,no_message,"description=""user shimaa.hassan logged in successfully""",nan,nan,nan
2025-06-01 12:24:33,-1,-1,noura.salem,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,service_stopped,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.127,ios 14,nan,nan,nan,nan,no_message,"service_name=""windefend"" description=""service stopped""",nan,nan,nan
2025-06-01 12:25:30,-1,-1,shatha.abdallah,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,screen_unlock,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.111,ios 14,nan,nan,nan,nan,no_message,"description=""user unlocked the screen""",nan,nan,nan
2025-06-01 12:25:42,-1,-1,omar.hakim,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,file_access,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.203,chrome os,nan,nan,nan,nan,no_message,"file_path=""c:\\users\\omar.hakim\\documents\\important.pl"" description=""file accessed""",nan,nan,nan
2025-06-01 12:25:43,-1,-1,yasin.abdelrahman,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,credential_dump,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.206,windows server 2019,nan,nan,nan,nan,no_message,"file_path=""c:\\windows\\system32\\config\\sam"" description=""credential dump attempt""",nan,nan,nan
2025-06-01 12:26:42,-1,-1,raed.saleh,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,file_access,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.109,windows server 2019,nan,nan,nan,nan,no_message,"file_path=""c:\\users\\raed.saleh\\documents\\important.xml"" description=""file accessed""",nan,nan,nan
2025-06-01 12:26:58,-1,-1,yasir.abdullah,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,screen_unlock,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.236,windows 7,nan,nan,nan,nan,no_message,"description=""user unlocked the screen""",nan,nan,nan
2025-06-01 12:27:15,-1,-1,lina.abdulaziz,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,usb_removed,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.165,chrome os,nan,nan,nan,nan,no_message,"device_id=""usb\vid_1234&pid_5678"" description=""usb device removed""",nan,nan,nan
2025-06-01 12:28:03,-1,-1,reem.taleb,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,file_decrypted,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.38,android 11,nan,nan,nan,nan,no_message,"file_path=""c:\\users\\reem.taleb\\documents\\secret.js"" description=""file decrypted""",nan,nan,nan
2025-06-01 12:28:52,-1,-1,nadia.abdel,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,screen_unlock,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.154,android 12,nan,nan,nan,nan,no_message,"description=""user unlocked the screen""",nan,nan,nan
2025-06-01 12:29:08,-1,-1,jamila.kamal,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,remote_desktop,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.112,windows 11,nan,nan,nan,nan,no_message,"dest_ip=192.168.1.20 dest_port=3389 protocol=rdp description=""rdp connection attempt""",nan,nan,nan
2025-06-01 12:29:51,-1,-1,zainab.karim,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,password_changed,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.89,debian 11,nan,nan,nan,nan,no_message,"description=""user changed password""",nan,nan,nan
2025-06-01 12:30:35,-1,-1,shimaa.hassan,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,file_deleted,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.110,macos monterey,nan,nan,nan,nan,no_message,"file_path=""c:\\users\\shimaa.hassan\\documents\\oldfile.iso"" description=""file deleted""",nan,nan,nan
2025-06-01 12:30:43,-1,-1,khalifa.mahmoud,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,usb_drive_mounted,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.71,macos big sur,nan,nan,nan,nan,no_message,"drive_letter=""e:"" description=""usb drive mounted""",nan,nan,nan
2025-06-01 12:31:07,-1,-1,siham.faraj,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,logout,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.100,amazon linux 2,nan,nan,nan,nan,no_message,"description=""user siham.faraj logged out""",nan,nan,nan
2025-06-01 12:31:50,-1,-1,zohair.salim,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,open_application,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.14,debian 10,nan,nan,nan,nan,no_message,"application=chrome.exe description=""user launched chrome.exe""",nan,nan,nan
2025-06-01 12:32:25,-1,-1,amina.talal,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,dns_tunnel_detected,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.227,ubuntu 20.04,nan,nan,nan,nan,no_message,"dest_domain=update-account-info.org description=""possible dns tunneling detected""",nan,nan,nan
2025-06-01 12:33:05,-1,-1,hamza.zaki,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,file_access,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.36,debian 10,nan,nan,nan,nan,no_message,"file_path=""c:\\users\\hamza.zaki\\documents\\important.csv"" description=""file accessed""",nan,nan,nan
2025-06-01 12:33:55,-1,-1,salwa.hamdi,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,brute_force,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.145,windows 11,nan,nan,nan,nan,no_message,"target_user=salwa.hamdi description=""brute force login attempts detected""",nan,nan,nan
2025-06-01 12:34:53,-1,-1,salma.hamdan,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,network_scan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.151,android 12,nan,nan,nan,nan,no_message,"dest_ip_range=""192.168.1.0/24"" description=""network scan detected""",nan,nan,nan
2025-06-01 12:35:03,-1,-1,nidaa.farouk,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,dns_tunnel_detected,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.111,windows server 2019,nan,nan,nan,nan,no_message,"dest_domain=login-authentication.com description=""possible dns tunneling detected""",nan,nan,nan
2025-06-01 12:35:33,-1,-1,rashid.nour,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,privilege_escalation,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.19,red hat enterprise linux 8,nan,nan,nan,nan,no_message,"process_name=virtualbox.exe description=""privilege escalation attempt detected""",nan,nan,nan
2025-06-01 12:35:51,-1,-1,hada.mohamed,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,scheduled_task_deleted,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.214,ubuntu 20.04,nan,nan,nan,nan,no_message,"task_name=""oldbackup"" description=""scheduled task deleted""",nan,nan,nan
2025-06-01 12:36:18,-1,-1,nashit.alhadi,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,software_installed,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.20,debian 11,nan,nan,nan,nan,no_message,"software_name=""7-zip"" description=""software installed""",nan,nan,nan
2025-06-01 12:36:30,-1,-1,bilal.jaber,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,usb_drive_unmounted,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.91,windows server 2022,nan,nan,nan,nan,no_message,"drive_letter=""e:"" description=""usb drive unmounted""",nan,nan,nan
2025-06-01 12:37:11,-1,-1,rima.bashir,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,file_created,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.170,macos catalina,nan,nan,nan,nan,no_message,"file_path=""c:\\users\\rima.bashir\\appdata\\temp\\malware.csv"" description=""file created""",nan,nan,nan
2025-06-01 12:37:39,-1,-1,basim.zahran,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,wifi_connected,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.142,fedora 36,nan,nan,nan,nan,no_message,"ssid=""um6p_guest"" description=""wifi connected""",nan,nan,nan
2025-06-01 12:38:27,-1,-1,mustafa.alraqi,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,clipboard_cleared,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.189,ios 15,nan,nan,nan,nan,no_message,"description=""clipboard cleared""",nan,nan,nan
2025-06-01 12:39:13,-1,-1,kalil.hakim,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,process_terminated,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.174,ios 15,nan,nan,nan,nan,no_message,"process_name=virtualbox.exe description=""process terminated""",nan,nan,nan
2025-06-01 12:39:35,-1,-1,layla.abdullah,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,usb_removed,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.114,ubuntu 20.04,nan,nan,nan,nan,no_message,"device_id=""usb\vid_1234&pid_5678"" description=""usb device removed""",nan,nan,nan
2025-06-01 12:40:29,-1,-1,zayd.abdelrahim,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,file_created,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.17,red hat enterprise linux 8,nan,nan,nan,nan,no_message,"file_path=""c:\\users\\zayd.abdelrahim\\appdata\\temp\\malware.bin"" description=""file created""",nan,nan,nan
2025-06-01 12:40:53,-1,-1,shatha.abdallah,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,service_started,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.222,chrome os,nan,nan,nan,nan,no_message,"service_name=""windefend"" description=""service started""",nan,nan,nan
2025-06-01 12:40:54,-1,-1,hazem.younis,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,login_failed,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.97,windows 10,nan,nan,nan,nan,no_message,"target_user=administrator description=""failed login attempt""",nan,nan,nan
2025-06-01 12:41:09,-1,-1,adil.azzam,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,close_application,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.131,windows 10,nan,nan,nan,nan,no_message,"application=zoom.exe description=""user closed zoom.exe""",nan,nan,nan
2025-06-01 12:41:26,-1,-1,basil.salama,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,usb_drive_mounted,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.78,ios 14,nan,nan,nan,nan,no_message,"drive_letter=""e:"" description=""usb drive mounted""",nan,nan,nan
2025-06-01 12:41:45,-1,-1,mariyam.farid,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,scheduled_task_created,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.116,centos 7,nan,nan,nan,nan,no_message,"task_name=""updatecheck"" description=""scheduled task created""",nan,nan,nan
2025-06-01 12:42:42,-1,-1,salma.hamdan,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,scheduled_task_created,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.56,freebsd 12,nan,nan,nan,nan,no_message,"task_name=""updatecheck"" description=""scheduled task created""",nan,nan,nan
2025-06-01 12:43:17,-1,-1,hibah.yusuf,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,vpn_connection,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.128,windows server 2019,nan,nan,nan,nan,no_message,"dest_ip=192.168.1.219 description=""vpn connection established""",nan,nan,nan
2025-06-01 12:43:23,-1,-1,bilal.abdelaziz,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,usb_drive_unmounted,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.192,red hat enterprise linux 8,nan,nan,nan,nan,no_message,"drive_letter=""e:"" description=""usb drive unmounted""",nan,nan,nan
2025-06-01 12:44:19,-1,-1,noura.salem,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,brute_force,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.112,android 12,nan,nan,nan,nan,no_message,"target_user=noura.salem description=""brute force login attempts detected""",nan,nan,nan
2025-06-01 12:44:39,-1,-1,khalil.abdullah,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,service_started,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.180,macos monterey,nan,nan,nan,nan,no_message,"service_name=""windefend"" description=""service started""",nan,nan,nan
2025-06-01 12:45:31,-1,-1,zubair.abdulqadir,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,alert_av,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.232,macos big sur,nan,nan,nan,nan,no_message,"alert_level=low description=""antivirus alert triggered""",nan,nan,nan
2025-06-01 12:45:40,-1,-1,siham.faraj,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,password_changed,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.179,freebsd 12,nan,nan,nan,nan,no_message,"description=""user changed password""",nan,nan,nan
2025-06-01 12:45:55,-1,-1,yasmin.abdulrahman,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,process_terminated,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.65,windows 7,nan,nan,nan,nan,no_message,"process_name=microsoftedge.exe description=""process terminated""",nan,nan,nan
2025-06-01 12:46:06,-1,-1,joud.nasser,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,close_application,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.195,windows 10,nan,nan,nan,nan,no_message,"application=chrome.exe description=""user closed chrome.exe""",nan,nan,nan
2025-06-01 12:46:38,-1,-1,tarik.makki,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,file_access,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.168,chrome os,nan,nan,nan,nan,no_message,"file_path=""c:\\users\\tarik.makki\\documents\\important.bin"" description=""file accessed""",nan,nan,nan
2025-06-01 12:47:33,-1,-1,fatma.ismail,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,file_created,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.207,macos catalina,nan,nan,nan,nan,no_message,"file_path=""c:\\users\\fatma.ismail\\appdata\\temp\\malware.7z"" description=""file created""",nan,nan,nan
2025-06-01 12:48:15,-1,-1,asmaa.rahman,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,clipboard_cleared,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.43,macos monterey,nan,nan,nan,nan,no_message,"description=""clipboard cleared""",nan,nan,nan
2025-06-01 12:49:09,-1,-1,yasmeen.salim,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,wifi_disconnected,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.235,fedora 36,nan,nan,nan,nan,no_message,"ssid=""um6p_guest"" description=""wifi disconnected""",nan,nan,nan
2025-06-01 12:49:52,-1,-1,mahmoud.najjar,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,password_changed,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.194,ubuntu 22.04,nan,nan,nan,nan,no_message,"description=""user changed password""",nan,nan,nan
2025-06-01 12:50:37,-1,-1,dalia.karim,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,email_received,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.11,centos 8,nan,nan,nan,nan,no_message,"email_subject=""invoice update"" sender=""finance@phishing-site.com"" description=""user received email""",nan,nan,nan
2025-06-01 12:51:29,-1,-1,zohair.salim,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,service_stopped,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.189,centos 8,nan,nan,nan,nan,no_message,"service_name=""windefend"" description=""service stopped""",nan,nan,nan
2025-06-01 12:52:04,-1,-1,raed.saleh,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,file_decrypted,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.144,freebsd 13,nan,nan,nan,nan,no_message,"file_path=""c:\\users\\raed.saleh\\documents\\secret.pl"" description=""file decrypted""",nan,nan,nan
2025-06-01 12:52:59,-1,-1,reem.ali,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,file_modified,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.122,centos 7,nan,nan,nan,nan,no_message,"file_path=""c:\\users\\reem.ali\\documents\\notes.sys"" description=""file modified""",nan,nan,nan
2025-06-01 12:53:14,-1,-1,nisreen.jamal,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,close_application,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.71,windows 11,nan,nan,nan,nan,no_message,"application=notepad.exe description=""user closed notepad.exe""",nan,nan,nan
2025-06-01 12:54:00,-1,-1,zohair.salim,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,process_creation,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.27,macos big sur,nan,nan,nan,nan,no_message,"process_name=telegram.exe arguments=""/c powershell get-eventlog -logname security -entrytype failureaudit -newest 20"" description=""process created""",nan,nan,nan
2025-06-01 12:54:11,-1,-1,samir.alhassan,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,screen_lock,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.100,amazon linux 2,nan,nan,nan,nan,no_message,"description=""user locked the screen""",nan,nan,nan
2025-06-01 12:54:32,-1,-1,dalia.karim,nan,user,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,process_creation,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pc-192.168.1.27,chrome os,nan,nan,nan,nan,no_message,"process_name=explorer.exe arguments=""/c ipconfig /all"" description=""process created""",nan,nan,nan
